pmid,year,title,species,observation_type,entity_a,relationship,entity_b_or_context,confidence,supporting_quote,needs_full_text,reviewed,devSim_param,entity_a_raw,entity_b_raw,source,evidence_type,figure_ref,timepoint_h,perturbation_type
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,spatial_pattern,NANOG,high_in,epiblast aggregate,high,NANOG immunostainings in aggregates cultured under indicated conditions at 78 h,False,False,unmapped,NANOG,epiblast aggregate,fulltext,direct,"Fig. 1E, 1F",78,none
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,spatial_pattern,OCT4,high_in,epiblast aggregate,high,OCT4 immunostainings in aggregates cultured under indicated conditions at 78 h,False,False,unmapped,OCT4,epiblast aggregate,fulltext,direct,"Fig. 1E, 1F",78,none
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,grn_edge,TGF-β signaling,activates,WNT signaling,medium,critical level of WNT signaling reached by synergistic activities of TGF-β and FGF pathways,False,False,unmapped,TGF-β signaling,WNT signaling,fulltext,direct,,72,none
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,grn_edge,FGF signaling,activates,WNT signaling,medium,critical level of WNT signaling reached by synergistic activities of TGF-β and FGF pathways,False,False,unmapped,FGF signaling,WNT signaling,fulltext,direct,,72,none
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,expression_timing,WNT signaling,correlates_with,T/BRA expression,high,TCF/LEF reporter showed endogenous WNT activity preceded T/BRA expression and expressed until late stages,False,False,unmapped,WNT signaling,T/BRA expression,fulltext,direct,,72,none
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,perturbation,WNT signaling inhibition,abolishes,T/BRA expression,high,inhibition of WNT signaling by XAV939 during first 72 h does not have significant effect on elongation,False,False,unmapped,WNT signaling inhibition,T/BRA expression,fulltext,direct,,72,pharmacological
33891872,2021,Gastruloids generated without exogenous Wnt activation develop anterior neural tissues.,mouse,spatial_pattern,Neural tissue,low_in,late-stage EPI aggregates,medium,limited expression of neural genes and expanded representation of heart- and gut-like tissues,False,False,unmapped,Neural tissue,late-stage EPI aggregates,fulltext,direct,,not_specified,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,spatial_pattern,SOX2,high_in,spinal cord compartment,high,Early compartmentalization of spinal cord (SC) neural versus mesoderm–endoderm protrusion,False,False,unmapped,SOX2,spinal cord compartment,fulltext,direct,"Fig. 1c, 1d",96,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,spatial_pattern,GATA6,high_in,mesoderm-endoderm protrusion and primitive gut tube,high,Early compartmentalization of spinal cord (SC) neural versus mesoderm–endoderm protrusion (ME) can be visualized,False,False,unmapped,GATA6,mesoderm-endoderm protrusion and primitive gut tube,fulltext,direct,"Fig. 1c, 1d",96,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,spatial_pattern,SOX2,high_in,primitive gut tube structure,high,SOX2/GATA6 colocalization persists in the primitive gut tube,False,False,unmapped,SOX2,primitive gut tube structure,fulltext,direct,Fig. 1f,312,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,spatial_pattern,GATA6,high_in,primitive gut tube structure,high,SOX2/GATA6 colocalization persists in the primitive gut tube,False,False,unmapped,GATA6,primitive gut tube structure,fulltext,direct,Fig. 1f,312,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,expression_timing,SOX2,correlates_with,early invagination and tube formation,high,Early invagination of SOX2/GATA6 cells precedes the formation of a primitive gut tube-like structure,False,False,unmapped,SOX2,early invagination and tube formation,fulltext,direct,"Fig. 1b, 1d",96,none
34021144,2021,Co-development of central and peripheral neurons with trunk mesendoderm in human elongating multi-lineage organized gastruloids.,human,expression_timing,GATA6,correlates_with,early invagination and tube formation,high,Early invagination of SOX2/GATA6 cells precedes the formation of a primitive gut tube-like structure,False,False,unmapped,GATA6,early invagination and tube formation,fulltext,direct,"Fig. 1b, 1d",96,none
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid,reduces,T/Bra::GFP expression,high,apparent loss of T/Bra::GFP expression in all ATRA-treated gastruloids,False,False,unmapped,Retinoic acid,T/Bra::GFP expression,fulltext,direct,Fig. 2c,120,pharmacological
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid,abolishes,axial extension,high,"higher dosages (33 nM, 100 nM) associated with drastically reduced size, and gastruloids assumed a spherical shape without any axial elongation",False,False,unmapped,Retinoic acid,axial extension,fulltext,direct,"Fig. 2b-c, Fig. 3a",120,pharmacological
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid (0.4 nM),inhibits,axial extension,high,Treatment with 0.4 nM was sufficient to show significant inhibition of axial extension in mouse gastruloids compared to the controls at 120 h,False,False,unmapped,Retinoic acid (0.4 nM),axial extension,fulltext,direct,Fig. 2b-c,120,pharmacological
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid (33 nM),inhibits,BRA expression,high,There was no detectable BRA expression across the three replicates,False,False,unmapped,Retinoic acid (33 nM),BRA expression,fulltext,direct,Fig. 2d,72,pharmacological
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid (33 nM),enhances,SOX2 expression,high,33 nM retinoic acid completely inhibited axial extension and promoted the over-expression of SOX2,False,False,unmapped,Retinoic acid (33 nM),SOX2 expression,fulltext,direct,Fig. 2d,72,pharmacological
34425190,2021,"In vitro teratogenicity testing using a 3D, embryo-like gastruloid system.",both,perturbation,Retinoic acid (33 nM),reduces,SOX17 expression,high,"42% of human gastruloids treated with 33 nM retinoic acid expressed SOX17 at low levels, compared to 88% of DMSO controls",False,False,unmapped,Retinoic acid (33 nM),SOX17 expression,fulltext,direct,Fig. 2d,72,pharmacological
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,spatial_pattern,SOX2,high_in,colony center (ectodermal domain),high,SOX2 signal was solely localized at the colony center and gradually decreased in intensity,False,False,unmapped,SOX2,colony center (ectodermal domain),fulltext,direct,"Fig. 1B, Fig. 1I-J",24,none
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,spatial_pattern,BRA (Brachyury),high_in,mesoderm ring,high,brachyury + (BRA) mesoderm and CDX2 + extraembryonic tissue from center to edge,False,False,unmapped,BRA (Brachyury),mesoderm ring,fulltext,direct,Fig. 1B,48,none
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,spatial_pattern,CDX2,high_in,colony edge (extraembryonic tissue),high,CDX2 + extraembryonic tissue from center to edge,False,False,unmapped,CDX2,colony edge (extraembryonic tissue),fulltext,direct,Fig. 1B,48,none
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,perturbation,HTT CAG expansion,reduces,SOX2+ ectodermal domain area,high,central ectodermal SOX2 + domain decreased in size proportionally to the increase in CAG length,False,False,unmapped,HTT CAG expansion,SOX2+ ectodermal domain area,fulltext,direct,Fig. 1C-E,48,genetic_KO
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,perturbation,HTT deletion (HTT−/−),does not reduce,SOX2+ domain,high,HTT −/− did not display a SOX2 reduction,False,False,unmapped,HTT deletion (HTT−/−),SOX2+ domain,fulltext,direct,Fig. 1F-G,48,genetic_KO
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,perturbation,CRISPR/Cas9-mediated HTT CAG correction,rescues,SOX2 area to wild-type levels,high,CRISPR/Cas9-correction of the HD mutation rescued the SOX2 area to close to wild-type levels,False,False,unmapped,CRISPR/Cas9-mediated HTT CAG correction,SOX2 area to wild-type levels,fulltext,direct,Fig. S1D-F,48,genetic_KO
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,expression_timing,SOX2,correlates_with,early response to BMP4 (20h post-stimulation),high,"SOX2 signal remained high throughout the whole colony for 20 h, and then rapidly decreased at the colony edge",False,False,unmapped,SOX2,early response to BMP4 (20h post-stimulation),fulltext,direct,Fig. 1I-J,20,none
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,expression_timing,SOX2,anticorrelates_with,late response (24h post-stimulation),high,"After 24 h, the SOX2 signal was solely localized at the colony center and gradually decreased in intensity",False,False,unmapped,SOX2,late response (24h post-stimulation),fulltext,direct,Fig. 1I-J,24,none
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,perturbation,HTT CAG expansion,modulates,SOX2 expression dynamics (abrupt reduction vs. slow retreat),high,HD 2D gastruloids displayed a much more abrupt reduction,False,False,unmapped,HTT CAG expansion,SOX2 expression dynamics (abrupt reduction vs. slow retreat),fulltext,direct,Fig. 1J,24,genetic_KO
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,grn_edge,HTT CAG expansion,modulates,SMAD2/3 signaling,medium,germ layer specification defects mediated by HTT-CAG expansion are due to a positive modulation of SMAD2/3 signaling,False,False,unmapped,HTT CAG expansion,SMAD2/3 signaling,fulltext,direct,,48,genetic_KO
34608934,2021,Huntingtin CAG expansion impairs germ layer patterning in synthetic human 2D gastruloids through polarity defects.,human,grn_edge,SMAD2/3 signaling,enhances,mesendodermal differentiation,medium,enhanced mesendodermal differentiation and a smaller ectodermal domain,False,False,unmapped,SMAD2/3 signaling,mesendodermal differentiation,fulltext,direct,,48,none
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,grn_edge,CLOCK/BMAL1,activates,Per1,high,CLOCK/BMAL1-mediated activation of Per1 transcription,False,False,unmapped,CLOCK/BMAL1,Per1,fulltext,direct,,96,genetic_OE
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,perturbation,CLOCK/BMAL1,abolishes,Hes7 segmentation clock oscillation,high,premature expression of circadian key components CLOCK/BMAL1 severely interferes with the ultradian rhythm of the segmentation clock,False,False,unmapped,CLOCK/BMAL1,Hes7 segmentation clock oscillation,fulltext,direct,,96,genetic_OE
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,expression_timing,circadian TTFL,anticorrelates_with,segmentation clock oscillation during early development,high,temporal relationship between segmentation clock and circadian clock appears to be mutually exclusive,False,False,unmapped,circadian TTFL,segmentation clock oscillation during early development,fulltext,review,"SI Appendix, Fig. S1",early,none
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,spatial_pattern,circadian TTFL,low_in,iPSM and early embryos,high,circadian clock oscillation is strictly suppressed in the iPSM and early embryos,False,False,unmapped,circadian TTFL,iPSM and early embryos,fulltext,direct,"SI Appendix, Fig. S2",96,none
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,spatial_pattern,Hes7,high_in,iPSM during segmentation clock oscillation,high,"ultradian temporal oscillation of Hes7 expression, the segmentation clock, proceeds",False,False,unmapped,Hes7,iPSM during segmentation clock oscillation,fulltext,direct,,96,none
34930826,2022,Circadian key component CLOCK/BMAL1 interferes with segmentation clock in mouse embryonic organoids.,mouse,grn_edge,Per1,anticorrelates_with,Hes7 circadian regulation,medium,Per1 is deviated and free from the circadian gene regulatory mechanism of circadian TTFL,False,False,unmapped,Per1,Hes7 circadian regulation,fulltext,review,,96,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,perturbation,YAP1,required_for,ectoderm specification,high,YAP1 KO gastruloids showed significantly reduced ectoderm-positive cells expressing SOX2 and OTX2 markers,False,False,unmapped,YAP1,ectoderm specification,fulltext,direct,Fig. 1A-1E,48,genetic_KO
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,spatial_pattern,YAP1,high_in,periphery of colony (extraembryonic tissue),high,"In the periphery of the colony, where the extraembryonic tissue forms, YAP1 was highly expressed and predominantly nuclear",False,False,unmapped,YAP1,periphery of colony (extraembryonic tissue),fulltext,direct,Fig. 1H-1J,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,spatial_pattern,YAP1,gradient_in,colony from periphery to center,high,"Near the edge, YAP1 levels decrease and accumulate in the cytoplasm. In the interior, a second peak of YAP1 levels, mostly nuclear, overlapped with future ectoderm",False,False,unmapped,YAP1,colony from periphery to center,fulltext,direct,Fig. 1G-1J,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,spatial_pattern,YAP1 (nuclear),high_in,interior ring (prospective ectoderm),high,"In the interior of the colony, a second peak of YAP1 levels, mostly nuclear, overlapped with the future ectoderm area",False,False,unmapped,YAP1 (nuclear),interior ring (prospective ectoderm),fulltext,direct,Fig. 1G-1J,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,spatial_pattern,YAP1 (cytoplasmic),high_in,prospective mesoderm and endoderm rings,high,"Near the edge, coinciding with the prospective endoderm and mesoderm rings, YAP1 levels decrease and accumulate in the cytoplasm",False,False,unmapped,YAP1 (cytoplasmic),prospective mesoderm and endoderm rings,fulltext,direct,Fig. 1H-1J,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,perturbation,YAP1,inhibits,mesoderm specification,high,YAP1 KO gastruloids displayed expanded mesoderm rings that populated the center of the colony with higher percentage of BRACHYURY/T+ cells,False,False,unmapped,YAP1,mesoderm specification,fulltext,direct,Fig. 1A-1E,48,genetic_KO
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,perturbation,YAP1,inhibits,endoderm specification,high,YAP1 KO gastruloids displayed expanded endoderm rings with higher percentage of SOX17+ cells,False,False,unmapped,YAP1,endoderm specification,fulltext,direct,Fig. 1A-1E,48,genetic_KO
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,grn_edge,YAP1,inhibits,Nodal signaling,high,YAP1 has a predominant role in repressing the activity of Nodal signaling,False,False,unmapped,YAP1,Nodal signaling,fulltext,direct,,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,grn_edge,YAP1 (nuclear),inhibits,Nodal:SMAD2/3 signaling,medium,The internal ring of nuclear YAP1 may act as a barrier to restrict Nodal:SMAD2/3 signaling to allow ectodermal differentiation,False,False,unmapped,YAP1 (nuclear),Nodal:SMAD2/3 signaling,fulltext,review,,not_specified,none
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,spatial_pattern,OCT4,high_in,YAP1 KO gastruloids,high,"YAP1 KO gastruloids retained higher levels of OCT4compared with WT, which is necessary to specify ME lineages",False,False,unmapped,OCT4,YAP1 KO gastruloids,fulltext,direct,Fig. S1E-S1F,48,genetic_KO
35063126,2022,YAP1 regulates the self-organized fate patterning of hESC-derived gastruloids.,human,perturbation,BMP4,activates,gastrulation in micropatterned hESCs,high,Micropatterned colonies were treated with BMP4 cytokine to differentiate them into self-organized concentric rings of embryonic germ layers,False,False,unmapped,BMP4,gastrulation in micropatterned hESCs,fulltext,direct,Fig. 1A-1F,48,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Activin,activates,Nodal,high,cNodal expression level increases in response to addition of Activin A,False,False,unmapped,Activin,Nodal,fulltext,direct,"Fig. 1b, c",not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Wnt3A,activates,Nodal,high,cNodal expression level increases in response to addition of Wnt3A,False,False,unmapped,Wnt3A,Nodal,fulltext,direct,"Fig. 1b, c",not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,BMP4,activates,Nodal,high,BMP signaling induces Nodal through a Wnt intermediate,False,False,unmapped,BMP4,Nodal,fulltext,direct,Fig. 1c,not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Nodal,activates,SMAD2/3,high,pSmad2/3 expression compared to Nodal signaling inhibition,False,False,unmapped,Nodal,SMAD2/3,fulltext,direct,Fig. 1e,not_specified,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,spatial_pattern,cNodal,high_in,basolateral side of cells,high,cNodal and Lefty showed the highest levels at the basolateral side,False,False,unmapped,cNodal,basolateral side of cells,fulltext,direct,Fig. 1a,not_specified,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,spatial_pattern,Lefty,high_in,basolateral side of cells,high,cNodal and Lefty showed the highest levels at the basolateral side,False,False,unmapped,Lefty,basolateral side of cells,fulltext,direct,Fig. 1a,not_specified,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,spatial_pattern,cNodal,low_in,apical side of cells,high,less protein localized to the apical side,False,False,unmapped,cNodal,apical side of cells,fulltext,direct,Fig. 1a,not_specified,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,ALK4/5/7 inhibition,reduces,cNodal expression,high,SB-431542 ALK4/5/7 inhibitor was used to inhibit Nodal signaling,False,False,unmapped,ALK4/5/7 inhibition,cNodal expression,fulltext,direct,Fig. 1e,not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,ALK4/5/7 inhibition,reduces,pSmad2/3,high,SB-431542 an ALK4/5/7 inhibitor was used to inhibit Nodal signaling,False,False,unmapped,ALK4/5/7 inhibition,pSmad2/3,fulltext,direct,Fig. 1e,not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,ALK4/5/7 inhibition,reduces,TBXT,high,"expression of cNodal, pSmad2/3 and BRA were compared with inhibitor treatment",False,False,unmapped,ALK4/5/7 inhibition,TBXT,fulltext,direct,Fig. 1e,not_specified,pharmacological
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Nodal,activates,TBXT,high,BRA represents mesodermal fate activated by Nodal signaling,False,False,unmapped,Nodal,TBXT,fulltext,direct,Fig. 1d,40,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,Nodal knockout,abolishes,Nodal signal propagation,high,Nodal −/− cells cannot propagate the Nodal signal at all,False,False,unmapped,Nodal knockout,Nodal signal propagation,fulltext,direct,,not_specified,genetic_KO
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Nodal,activates,Lefty,high,"As Nodal expands, Lefty is expressed specifically at the front of expansion",False,False,unmapped,Nodal,Lefty,fulltext,direct,,not_specified,none
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,Lefty1/2 knockout,enhances,Nodal propagation speed,high,compound deletion of Lefty1/2 causes more rapid inward spread,False,False,unmapped,Lefty1/2 knockout,Nodal propagation speed,fulltext,direct,,not_specified,genetic_KO
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,perturbation,Lefty1/2 knockout,enhances,mesendodermal territory,high,compound deletion of Lefty1/2 causes expansion of the mesendodermal territory,False,False,unmapped,Lefty1/2 knockout,mesendodermal territory,fulltext,direct,,not_specified,genetic_KO
35079017,2022,Nodal is a short-range morphogen with activity that spreads through a relay mechanism in human gastruloids.,human,grn_edge,Lefty,inhibits,Nodal,high,Lefty is crucial for controlling the timing of Nodal propagation,False,False,unmapped,Lefty,Nodal,fulltext,direct,,not_specified,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,perturbation,Wnt signaling,promotes,T-Bra expression and primitive streak formation,high,"exposure to Wnt signaling leads to fates associated with primitive streak, as evidenced by expression of T-Bra",False,False,unmapped,Wnt signaling,T-Bra expression and primitive streak formation,fulltext,direct,"Fig. 1A, 3B",96,pharmacological
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,T-Bra,high_in,aggregate periphery,high,cells near the periphery specifically exhibit high levels of T-Bra and low levels of E-cad expression,False,False,unmapped,T-Bra,aggregate periphery,fulltext,direct,"Fig. 3B, 3C",96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,E-cadherin,low_in,aggregate periphery,high,cells near the periphery specifically exhibit high levels of T-Bra and low levels of E-cad expression,False,False,unmapped,E-cadherin,aggregate periphery,fulltext,direct,"Fig. 3B, 3C",96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,E-cadherin,high_in,aggregate tip/endoderm-like region,high,A pole of E-cadherin expression emerges at the tip of the aggregate,False,False,unmapped,E-cadherin,aggregate tip/endoderm-like region,fulltext,direct,"Fig. 1B, 1C",96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,perturbation,Chiron (Wnt agonist),promotes,E-cadherin polarization,high,Chi + aggregates show significantly higher E-cad polarization compared to control,False,False,unmapped,Chiron (Wnt agonist),E-cadherin polarization,fulltext,direct,Fig. 1C,96,pharmacological
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,perturbation,Chiron (Wnt agonist),promotes,aggregate elongation,high,Chi + aggregates show significantly greater elongation than control aggregates,False,False,unmapped,Chiron (Wnt agonist),aggregate elongation,fulltext,direct,Fig. 1B,96,pharmacological
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,Sox2,high_in,E-cadherin+ cell islands at aggregate tip,high,"pluripotent E-cad+ cell islands (Sox2 or Oct4 positive), that are enveloped by T-Bra expressing cells",False,False,unmapped,Sox2,E-cadherin+ cell islands at aggregate tip,fulltext,direct,"Fig. 3, Fig. 4D",96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,Oct4,high_in,E-cadherin+ cell islands at aggregate tip,high,"pluripotent E-cad+ cell islands (Sox2 or Oct4 positive), that are enveloped by T-Bra expressing cells",False,False,unmapped,Oct4,E-cadherin+ cell islands at aggregate tip,fulltext,direct,"Fig. 3, Fig. 4D",96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,expression_timing,T-Bra,required_for,primitive streak fate specification,high,"Under Chi exposure, the pluripotent epiblast-like cells experience a massive wave of T-Bra expression",False,False,unmapped,T-Bra,primitive streak fate specification,fulltext,direct,Fig. 4D,96,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,grn_edge,Wnt/β-catenin signaling,inhibits,E-cadherin-mediated cell contacts,high,"Under Chi exposure that mimics Wnt/β-catenin signaling, cells experience a loss of E-cad-mediated contacts",False,False,unmapped,Wnt/β-catenin signaling,E-cadherin-mediated cell contacts,fulltext,direct,Fig. 4D,96,pharmacological
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,perturbation,Wnt signaling (suppression),promotes,anterior neural development,medium,suppression of Wnt signaling leads to anterior neural development,False,False,unmapped,Wnt signaling (suppression),anterior neural development,fulltext,cited,,not_specified,none
35404233,2022,Cell-state transitions and collective cell movement generate an endoderm-like region in gastruloids.,mouse,spatial_pattern,Endoderm markers,high_in,aggregate tip/E-cad+ islands,high,E-cad islands subsequently segregate at the tip and are found to express markers characteristic of the endoderm,False,False,unmapped,Endoderm markers,aggregate tip/E-cad+ islands,fulltext,direct,"Fig. 2, Fig. 4D",96,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,SOX2,high_in,gastruloid at 24h post-aggregation,high,uniform expression of SOX2 24 h post-aggregation,False,False,unmapped,SOX2,gastruloid at 24h post-aggregation,fulltext,direct,Fig. S1D,24,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,GATA6,low_in,gastruloid at 24h post-aggregation,high,little to no expression of GATA6,False,False,unmapped,GATA6,gastruloid at 24h post-aggregation,fulltext,direct,Fig. S1D,24,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,FOXA2,high_in,"gastruloid at 24h post-aggregation, heterogeneous",high,heterogeneous expression of FOXA2,False,False,unmapped,FOXA2,"gastruloid at 24h post-aggregation, heterogeneous",fulltext,direct,Fig. S1D,24,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,expression_timing,GATA6,correlates_with,cardiogenic chamber formation after medium change at 48h,high,expression of early cardiogenic transcription factor GATA6 along with cTnT,False,False,unmapped,GATA6,cardiogenic chamber formation after medium change at 48h,fulltext,direct,Fig. S1G,96,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,perturbation,"FGF2, VEGF, ascorbic acid",enhances,cardiogenic chamber formation and elongation,high,"cardiogenic factors were added... EMLOCs began to elongate by day 5. By day 7, elongated gastruloids formed chamber-like structures",False,False,unmapped,"FGF2, VEGF, ascorbic acid",cardiogenic chamber formation and elongation,fulltext,direct,Fig. 1,96,pharmacological
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,cTnT,high_in,cardiogenic chamber precursors at day 7,high,expression of early cardiogenic transcription factor GATA6 along with cardiac Troponin T (cTnT),False,False,unmapped,cTnT,cardiogenic chamber precursors at day 7,fulltext,direct,Fig. S1G,96,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,TUJ1,high_in,neuronal regions of day 7 EMLOC,high,"EMLOC immunostained for TUJ1 (red), cTnT (magenta), FOXA2 (cyan)",False,False,unmapped,TUJ1,neuronal regions of day 7 EMLOC,fulltext,direct,"Fig. 1B, 1C",96,none
35721464,2022,A combined human gastruloid model of cardiogenesis and neurogenesis.,human,spatial_pattern,FOXA2,high_in,foregut region of day 7 EMLOC,high,high magnification Z-slice of FOXA2 foregut (fg) initialization,False,False,unmapped,FOXA2,foregut region of day 7 EMLOC,fulltext,direct,Fig. 1B,96,none
35880022,2022,An automated do-it-yourself system for dynamic stem cell and organoid culture in standard multi-well plates.,mouse,perturbation,Wnt signaling,modulates,gastruloid developmental potential,medium,time-varying activation of the Wnt-signaling pathway through temporally modulated Chir stimulation,False,False,unmapped,Wnt signaling,gastruloid developmental potential,fulltext,direct,,not_specified,pharmacological
35880022,2022,An automated do-it-yourself system for dynamic stem cell and organoid culture in standard multi-well plates.,mouse,expression_timing,ESC state,anticorrelates_with,EpiLC differentiation,high,point of no return along the developmental trajectory toward epiblast fate lies around 29 to 35 h of EpiLC stimulation,False,False,unmapped,ESC state,EpiLC differentiation,fulltext,direct,,29-35,none
